Tianjin	CN	Tianjin	39.142	117.177	Asia/Shanghai	13866009	T'ien-chin|T'ien-ching|T'ien-ching-shih|TSN|Tchien-tin|Tehnd'iin|Thien Tan|Thien-tsin|Tiandzinas|Tianjin Shi|Tianjing|Tiantzin|Tiencin|Tiencsin|Tiendzin|Tientsin|Tjan'czin'|Tjandzin|Tjandzina|Tjangino|Tjencin|Tyan'czin'|Tyantszin|T’ien-chin|T’ien-ching|T’ien-ching-shih
Wuhan	CN	Hubei	30.583	114.267	Asia/Shanghai	13739000	Bu-han-chhi|Gouchan|Owhan|U-hang|Uhan|Uhana|Uhanas|Ukhan|Uxan|Vu Han|Vu-hon-su|Vuhan|Vuhani|Vuhano|Vujhan|Vukhan|WUH|Wu-chan|Wu-han-shih|Wuhan Shi
Lahore	PK	Punjab	31.558	74.351	Asia/Karachi	13004135	LHE|Lachori|Lahaur|Lahor|Lahora|Lahoras|Lahorium|Lahoro|Lakhor|Lohur
Xi’an	CN	Shaanxi	34.258	108.929	Asia/Shanghai	12952907	Ch'ang-an|Ch'ang-an-hsien|Ch’ang-an|Ch’ang-an-hsien|Hsi Gnan Fu|Hsi-an|Hsi-an-shih|Hsi-ching|Hsi-ching-shih|Hsingan|SIA|Si-Gan-Fu|Sian|Siana|Sianas|Sianfu|Siano|Siking|Singan|Singano|Sjan|Tay An|Xi'an - xi an|Xi'an Shi|Xi’an Shi
Mumbai	IN	Maharashtra	19.073	72.883	Asia/Kolkata	12691836	Asumumbay|BOM|Bombai|Bombaim|Bombaj|Bombay|Bombaya|Bombej|Bombejus|Bumbaj|Dakbayan sa Bombay|Lungsod ng Mumbai|Moembaai|Mumbaj|Mumbaja|Mumbajo|Mumbajus|Mumbay|Numbai|Vomvai
São Paulo	BR	São Paulo	-23.547	-46.636	America/Sao_Paulo	12400232	SAO|Sampa|San Paolo|San Paul ed Brasil|San Paulas|San Paulo|San Paulu|San Paulu du Brasili|San Pauluw|San Pawlo|San Polo del Braxil|San Poulo|San Poło del Braxil|Sanpaulu|Sao Paolo|Sao Paulo capital|Saun Paulu|Sawo Palo|Urbs Paulistana
Mexico City	MX	Mexico City	19.428	-99.128	America/Mexico_City	12294193	Cdmx|Cidade de Mexico|Cidade do Mexico|Cita du Messicu|Citta del Messico|Ciudad Mexico|Ciudad de Mejico|Ciudad de Mexico|Ciutat de Mexic|Grad Mexico|Lungsod ng Mexico|MEX|Mehiko|Mekhiko|Meksikas|Meksiko|Meksiko Siti|Meksikurbo|Meksyk|Mexico|Mexico D.F.|Mexico DF|Mexico Distrito Federal|Mexico by|Mexico-stad|Mexicopolis|Mexiko|Mexiko Hiria|Mexiko-Stadt|Mexikoborg|Nkoyo|Pole tou Mexikou|Valle de Mexico
Hangzhou	CN	Zhejiang	30.294	120.161	Asia/Shanghai	11936010	Chan'nktsoou|Chang-cou|HGH|Hancheum|Hanchow-fu|Hanczou|Handzou|Hang|Hang Chau|Hang-chiu-chhi|Hang-chou|Hang-chou-shih|Hang-hsien|Hangchow|Hangcsou|Hangdzou|Hanggouo|Hangtsjou|Hangzcouh|Hangzhou City|Hangzhou Shi|Hong-chu-su|Hong-ciu|Khanchzhou|Khandzhou|Khangdzou|Khangzhou|Khanzhou|Xanchjou|Xangzhou
Karachi	PK	Sindh	24.861	67.010	Asia/Karachi	11624219	Carachi|KHI|Karaaji|Karaces|Karachy|Karaci|Karacio|Karacis|Karacsi|Karaczi|Karanchi|Karasi|Karatschi|Karatsi|Karatsji|Karatxi|Karochi|Keraci|Kurrachee|Kurrachi|Kəraçi
Delhi	IN	Delhi	28.652	77.231	Asia/Kolkata	11034555	DEL|Daehli|Dehli|Delchi|Delhio|Deli|Delis|Delkhi|Dellium|Dilhi|Dilli|Dähli|Faritani Delhi|New Delhi|Old Delhi|Sahdzahanabad|Stare Deli
Moscow	RU	Moscow	55.752	37.618	Europe/Moscow	10381222	MOW|Maeskuy|Maskav|Maskava|Maskva|Mat-xco-va|Matxcova|Mosca|Moscfa|Moscha|Mosco|Moscou|Moscova|Moscovo|Moscoƿ|Moscu|Moscua|Moskva|Moska|Moskau|Mosko|Moskokh|Moskou|Moskov|Moskova|Moskovu|Moskow|Moskowa|Mosku|Moskua|Moskuas|Moskvo|Moskwa|Moszkva|Muskav|Musko|Məskeu
Dhaka	BD	Dhaka Division	23.710	90.407	Asia/Dhaka	10356500	DAC|Daaka|Daca|Dacca|Daka|Dakah|Dakk|Dakka|Dakkae|Dakke|Dako|Deka|Dgaka|Dəkkə|Mujib City|Ntaka|Ntakka
Seoul	KR	Seoul	37.566	126.978	Asia/Seoul	10349312	Hanyang|SEL|Seoel|Seol|Seoul-si|Seuel|Seul|Seula|Seulas|Seulo|Seulum|Siul|Soeul|Sol|Soul|Sye-ul|Syou-ouen|Szoeul|Szöul|Wang-ching|Wo-jo
Harbin	CN	Heilongjiang	45.750	126.650	Asia/Shanghai	10009854	Cap Nhi Tan|Charbin|Charbinas|Charmpin|HRB|Ha'erbin|Ha-erh-pin|Ha-erh-pin-shih|Harbin Shi|Harbin-chhi|Harbina|Harbino|Harbinq|Ha’erbin|Kharbin|Lungsod ng Harbin|Pin-chiang|Pin-chiang-hsien|Pinkiang|Xarbin
Tokyo	JP	Tokyo	35.690	139.692	Asia/Tokyo	9733276	Edo|TYO|Tochiu|Tocio|Tokija|Tokijas|Tokio|Toquio
Dongguan	CN	Guangdong	23.018	113.749	Asia/Shanghai	9644871	Deng-uang|Dongguan City|Dongwen shehiri|Dunguan|GJong Hoan|Ntonkouan|Tong-koan-chhi|Tung-kon-su|Tung-kuan|Tungkuan|Tungkun|XHO|Đông Hoản
Cairo	EG	Cairo	30.063	31.250	Africa/Cairo	9606916	Al Qahirah|CAI|Caire|Cairu|Cairus|El Caire|El Cairo|El Kahira|El Kahirah|El-Qahira|Gahire|Il Cairo|Kaherah|Kahira|Kahirae|Kahire|Kair|Kaira|Kairas|Kairo|Kajro|Kayro|Le Caire|Lo Cayiro|Lungsod ng Cairo|Masr|Misr|O Cairo|Qahirə
Hefei	CN	Anhui	31.864	117.281	Asia/Shanghai	9465881	Che-fej|Chefei|HFE|Hak-bui|Hap-pui-chhi|Hefei Shi|Hefej|Hefejo|Hefejus|Hefey|Heyfey|Ho-fei|Ho-fei-hsien|Ho-fei-shih|Hofej|Hop Phi|Hozfeiz|Khefej|Khehfehj|Khufej|Lu-chou|Luchow|Luchowfu|Lunchow
Johannesburg	ZA	Gauteng	-26.202	28.044	Africa/Johannesburg	9418183	EGoli|Giochanesmpournk|IGoli|IJohannesburg|Ioannesburgum|JNB|Jo'anna|Joanesburgo|Joburg|Jog'annesburg|Joganesburg|Johanesburgas|Johanesburgo|Johannesarborg|Johannesbourg|Johannesburga|Johannesburgo|Johannesburgu|Jokhanesburg|Jokhanezburg|Jokhannesburg|J·ohanesbôrg|Xohanesburgo|Yohannesburg|Yohannesburq|Yok-hon-ni-su-pau|Yoxannesburg
Weifang	CN	Shandong	36.710	119.102	Asia/Shanghai	9386705	Duy Phuong|I-hng-chhi|Vehjfan|Vejfan|Vejfang|WEF|Wei|Wei-fang-shih|Wei-hsien|Wej-fang
Nanjing	CN	Jiangsu	32.062	118.778	Asia/Shanghai	9314685	NKG|Nam Kinh|Nam-kin-su|Namkin|Nan'czin|Nan'zhin|Nan-ching|Nan-ching-shih|Nanchino|Nanchinum|Nandzing|Nandzjina|Nang-ging|Nanjing Shi|Nankijn|Nankin|Nankinas|Nanking|Nankingo|Nanquim|Nanquin|Nantsin'nk|Nanzging
Shenyang	CN	Liaoning	41.792	123.433	Asia/Shanghai	9070093	Feng-t'ien|Feng-t’ien|Moukden|Mukden|SHE|Sen'gian'nk|Sen-jang|Senjana|Senjang|Senjangas|Senjango|Senyanq|Shehn'jan|Shehn'jan khot|Shen'jan|Shen-yang-hsien|Shen-yang-shih|Shengking|Shenjang|Shenyan|Shenyang Shi|Shunjan|Sim-iong-chhi|Sing-iong|Sjenyang|Swnjyangh|Tham Duong
Foshan	CN	Guangdong	23.027	113.131	Asia/Shanghai	9042509	FUO|Fachan|Fak San|Fatshan|Fo Shan|Fo-san|Fo-shan-chen|Fo-shan-shih|Fosan|Fosanas|Foshan City|Fosjan|Fu-shan-chen|Fuk Shan|Fut Shan|Fut-san-su|Hotokeyama|Huk-sang|Hut-san-chhi|Namhoi|Nan-hai|Nanhai-hsien|Nanhoi|Nom Hoy|Phat Son
London	GB	England	51.509	-0.126	Europe/London	8961989	ILondon|LON|Lakana|Landan|Landen|Ljondan|Llundain|Lodoni|Londain|Londan|Londar|Londe|Londen|Londin|Londinium|Londino|Londn|London osh|Londona|Londonas|Londoni|Londono|Londons|Londonu|Londra|Londres|Londrez|Londri|Londro|Londye|Londyn|Lonn|Lonton|Lontoo|Lontra|Loundres|Luan GJon|Lun-tun|Lunden|Lundra|Lundun|Lundunir|Lung-dung|Lunnainn|Lunnin|Lunnon|Luân Đôn|Ranana|Łondra
New York City	US	New York	40.714	-74.006	America/New_York	8804190	Aebura|Bandar Raya New York|Big Apple|Cathair Nua-Eabhrac|City of New York|Eabhraig Nuadh|Efrog Newydd|Evrek Nowydh|Ga-no-no|Kanon:no|Kanono|Kota New York|Lungsod ng New York|N'ju-Jork|NY|NYC|Nea Yorke|Nei Yarrick Schtadt|Neu Amsterdam|Neu Jorck|New Amsterdam|New Orange|New Yorc|New York|New York Stad|New York borg|New York kenti|New Yorke|New Yorku|Niujorkas|Njujork|Nouvelle Yorck|Nouvieau York|Nov-Jorko|Nova Amsterda|Nova Iorque|Nova York|Novjorko|Novum Eboracum|Nowy Jork|Nua-Eabhrac|Nueva York|Nujorka|Nuova York|Nyja Jorvik|Nyu York Shehiri|Thanh pho New York|The Big Apple|York Berri
Jakarta	ID	Jakarta	-6.215	106.845	Asia/Jakarta	8540121	Batavia|Big Durian|Cakarta|D'akarta|Daerah Khusus Ibukota Jakarta|Djakarta|Djogkarta|Dki Jakarta|Dzakarta|Dzhakarta|Dzhakartae|Gakarto|Giacarta|Iacarta|JKT|Jacarta|Jakarte|Jayakarta|Jogkarta|Koningin van het Oosten|New York Van Java|Nga-ka-that Su-tu Thit-khi|Sakata|Sunda Kelapa|Sundapura|Tzakarta|Xacarta|Xhakarta|Yajgyadaz|Yakarta|Zhakarta
Bengaluru	IN	Karnataka	12.972	77.594	Asia/Kolkata	8495492	BLR|Ban'nkalor|Bangalor|Bangalore|Bangalore City|Bangalur|Bangaluri|Bengalour|Bengaluras|Bengaluro|Bengalurus
Jinan	CN	Shandong	36.668	116.997	Asia/Shanghai	8352574	Ca-nang|Che-lam-chhi|Chi-nam-su|Chi-nan|Chi-nan-shih|Cijnanz|Cinanum|Csinan|Czinan'|Dzinan|Dzinanas|Dzjinana|Ginano|Jinan Shi|Li-ch'eng|Li-ch’eng|Szinan|TNA|Te Nam|Ti-nan|Tsi-nan-fu|Tsinah|Tsinan|Tzinan|Zhinan'
Hanoi	VN	Hanoi	21.024	105.841	Asia/Bangkok	8053663	Anoi|Anoy|Ganoj|HAN|Ha Noi|Ha Nui|Hanoj|Hanoja|Hanojo|Hanojus|Hanoy|Ho-nui-su|Ke Cho|Kecho|Keicho|Kescio|Khanoj|Thang Long
Taipei	TW	Taiwan	25.053	121.526	Asia/Taipei	7871900	GJai Bac|Kota Taipei|Pan Kiao|Pan-ch'iao|Pan-ch'iao-chen|Pan-ch'iao-chieh|Pan-ch’iao|Pan-ch’iao-chen|Pan-ch’iao-chieh|T'ai-pei|T'ai-pei Shih|T'ai-pei-hsien|TPE|Taibei Shi|Taibei Shih|Taibejus|Taipe|Taipeh|Taipeia|Taipeium|Taipejus|Tajbehj|Tajbej|Tajpej|Tajpeo|Tayipeh|Taypey|Tchaj-pej|T’ai-pei|T’ai-pei Shih|T’ai-pei-hsien|Đài Bắc
Lima	PE	Lima Province	-12.043	-77.028	America/Lima	7737002	LIM|Limae|Limaq|Lime|Limma|Limo|Lioma|Lungsod ng Lima
Bogotá	CO	Bogota D.C.	4.610	-74.082	America/Bogota	7674366	BOG|Bagata|Bogot|Bogoto|Boqota|Buoguota|Mponkota|Santa-Fe-de-Bogota|Santafe de Bogota|Wukuta
Dalian	CN	Liaoning	38.912	121.602	Asia/Shanghai	7450785	DLC|Dairen|Dal'niy|Dalian City|Dalian Shi|Daljan'|Dalny|Dal’niy|Lu-ta|Lu-ta-shih|Lueda|Lueta|Luta|Lüda|Ntalian|Ta-lien|Ta-lien-shih
Hong Kong	HK		22.278	114.175	Asia/Hong_Kong	7396076	Chon'nk Kon'nk|Gankong|Gon Kong|Gonkong|HK|HKG|Heung Gong|Hiong-geng|Hongkong|Honkong|Honkongo|Khongkong|Khonkong|Victoria|Xianggang
Baghdad	IQ	Baghdad	33.341	44.401	Asia/Baghdad	7216000	BGW|Bagda|Bagdad|Bagdadas|Bagdado|Bagdat|Bagdate|Bagdatum|Bagdod|Beghdad|Bexda|Lungsod ng Baghdad
Wuzhong	CN	Ningxia	37.987	106.201	Asia/Shanghai	7202654	Uchzhun|Uchzhunpu|Wu-chung|Wu-chung-p'u|Wu-chung-pao|Wu-chung-p’u|Wu-chung-shih|Wuzhong Xian|Wuzhong Zhen
Qingdao	CN	Shandong	36.065	120.380	Asia/Shanghai	7172451	Cching-tao|Ch'ing-tao|Ch'ing-tao-shih|Chheng-to-chhi|Chindao|Ching-do|Ch’ing-tao|Ch’ing-tao-shih|Cindao|Cingdao|Cjindao|Csingtao|Qingdao Shi|Sindao|TAO|Thanh GJao|Thanh Đảo|Tsin'nktao|Tsingtao|Tsingtau
Tehran	IR	Tehran	35.694	51.422	Asia/Tehran	7153309	THR|Taekhran|Tahran|Techerane|Teera|Teerao|Tegeran|Teheran|Teherana|Teheranas|Teherano|Tehrano|Tekheran
Yantai	CN	Shandong	37.476	121.441	Asia/Shanghai	7102100	Chefoo|Chifu|Ian-tai-chhi|Ieng-dai|Jan'taj|Jantai|Jen-tchaj|YNT|Yen GJai|Yen-t'ai|Yen-t'ai-shih|Yen-t’ai|Yen-t’ai-shih|Yên Đài
Hyderabad	IN	Telangana	17.384	78.456	Asia/Kolkata	6993262	Bhaganagar|HYD|Haidarabadas|Haiderabad|Hajdarabad|Hajderabad|Hyderabad AP|Khajdarabad|Khajderabad
Rio de Janeiro	BR	Rio de Janeiro	-22.906	-43.182	America/Sao_Paulo	6747815	Ciutat de Rio de Janeiro|RIO|Rio d Janeiro|Rio de Janeiru|Rio de Janero|Rio de Janeyro|Rio de Zaneiras|Rio de Zaneiros|Rio de Zaneyro|Rio de Zhaneiro|Rio de Zhanejro|Rio nte Tzaneiro|Rio-de-Janejro|Rio-de-Zaneiro|Rio-de-Zanejro|Riodezaneiro|Riu de Janeiro|Riu de Janeiru|Riviethe de Janvyi|Rya-deh-Zhanehjra|Sao Sebastiao do Rio de Janeiro|Urbs Fluminensis
Suzhou	CN	Jiangsu	31.304	120.595	Asia/Shanghai	6715559	SZV|So-chiu-chhi|Soochow|Soutsoou|Su-chou|Su-chu-su|Su-ciu|Su-cou|Suchjou|Suchzhou|Sudzhou|Sudzou|Sugouo|Sutsjou|Suzhou Shi|Suzhou i Jiangsu|Szucsou|To Chau|Wu-hsien
Puxi	CN	Shanghai	31.244	121.466	Asia/Shanghai	6683712	Pusi
Zhengzhou	CN	Henan	34.758	113.649	Asia/Shanghai	6650532	CGO|Cencou|Ceng-cou|Cengcou|Cheng|Cheng-chou|Cheng-chou-shih|Cheng-hsien|Chengchow|Chhiang-chu-su|Chzhehnchzhou|Chzhenchzhou|Cjencjou|Csengcsou|Cwngcouh|Czengczou|Dang-ciu|Dzendzou|Dzengdzou|Dzengdzov|Dzhundzhou|Genggouo|Trinh Chau|Tsentsoou|Zengzou|Zhengtsjou|Zhengzhou Shi
Ahmedabad	IN	Gujarat	23.026	72.587	Asia/Kolkata	6357693	AMD|Achmentampant|Ahmadabad|Ahmadabadas|Ahmadabado|Ahmadobod|Akhmadabad|Akhmadabad shaary|Akhmedabad|Amadavad|Amdavada|Amedabato|Amedebatum|Exmetabad|Əhmədabad
Abidjan	CI	Abidjan Autonomous District	5.354	-4.002	Africa/Abidjan	6321017	ABJ|Abican|Abidzan|Abidzana|Abidzanas|Abidzans|Abidzhan|Abidzhan shaary|Abigano|Abijan|Abiyan|Abizhan khot|Ampitzan
Nanning	CN	Guangxi	22.817	108.317	Asia/Shanghai	5977185	Lam-leng-chhi|NNG|Nam Ninh|Nam-nen-su|Namzningz|Nan'nin|Nan-ning|Nan-ning-shih|Nang-ning|Nanin|Naning|Naningas|Naningo|Nannina|Nanning Shi|Nanninq|Yung-ning|Yung-ning-hsien
Kunming	CN	Yunnan	25.039	102.718	Asia/Shanghai	5950578	Con Minh|Gvwnhmingz|K'un-ming-hsien|K'un-ming-shih|KMG|Kchun-ming|Khun-beng-chhi|Kong-ming|Kounmink|Kuenming|Kun'min|Kun'min shaary|Kunmina|Kunming Shi|Kunmingas|Kunmingo|Kunminq|K’un-ming-hsien|K’un-ming-shih|Yun-nan|Yunnanfu
Shijiazhuang	CN	Hebei	38.041	114.479	Asia/Shanghai	5758403	Chen-t'ou|Chen-t’ou|Chentow|Chioh-ka-chng-chhi|S'-tia-cuang|SJW|Shicziyajuan|Shiczjachzhuan|Shih-chia-chuang|Shih-chia-chuang-shih|Shih-chuang-shih|Shih-men|Shih-men-shih|Shihjiazhuang|Shihkiachwan|Shihkiachwang|Shijiazhuang Shi|Shitszyachzhuan|Shizhjazhuan|Shudzjadzhuan|Siciyajuang|Sicsiacsuang|Sidziadzuangas|Sidzjadzuana|Sidzjadzuang|Sigjaguango|Sioh-ga-cong|Sitziazouank|Swzgyahcuengh|Thach Gia Trang
Changchun	CN	Jilin	43.880	125.323	Asia/Shanghai	5691024	CGQ|Cancun|Cancuna|Cangcun|Cangcunas|Cangcuno|Cangzcenh|Cchang-cchun|Ch'ang-ch'un-hsien|Ch'ang-ch'un-shih|Chanchun|Changchuen|Changchun Shi|Chhong-chhun-su|Ch’ang-ch’un-hsien|Ch’ang-ch’un-shih|Csangcsun|Diong-chung|Hsin-chin|Hsin-ching|Hsinking|K'ua-ch'eng-tzu|Kwan-cheng-tze|K’ua-ch’eng-tzu|Tiong-chhun-chhi|Truong Xuan|Tschangtung
Pudong	CN	Shanghai	31.240	121.501	Asia/Shanghai	5681512	P'u-tung|Pho GJong|Phố Đông|Pootung|Pudun|P’u-tung
Sydney	AU	New South Wales	-33.868	151.207	Australia/Sydney	5638830	SYD|Sanctus Dionysius|Sedniejos|Sek-na|Sidnef|Sidnei|Sidnej|Sidneja|Sidnejo|Sidnejus|Sidney|Sidni|Sit-ni|Sydneium|Sydney City
Singapore	SG		1.290	103.850	Asia/Singapore	5638700	Danmaxi|Garden City|Little Red Dot|SG|SIN|Sin-ka-po|Singapore City|Singapour|Singapur|Singapura|Sinkapoure|Syonan-to|Temasek|Tumasik
Melbourne	AU	Victoria	-37.814	144.963	Australia/Melbourne	5435590	Greater Melbourne|MEL|Mel'burn|Melben|Melborns|Melbourne City|Melbournum|Melburna|Melburnas|Melburno|Melpurn|Melvourni
Dar es Salaam	TZ	Dar es Salaam Region	-6.823	39.270	Africa/Dar_es_Salaam	5383728	DAR|Dar Es Salam|Dar as-Salom|Dar es Salamas|Dar es Salams|Dar əs Salam|Dar-ehs-Salam|Dar-ehs-Salam shaary|Darasalam|Daresalama|Daresalamo|Daressalaam|Daressalam|Daruesselam|Darüsselam|Ntar es Salam|Ntontoma
Saint Petersburg	RU	St.-Petersburg	59.939	30.314	Europe/Moscow	5351935	Agia Petroupole|Betuyrbukh|Cankt-Peterburg|LED|Leningrad|Leningrado|Lenjingrad|Lungsod ng Sankt-Peterburg|Peterburg|Peterburgo|Peterburi|Petersburg|Petrapilis|Petrograd|Petrogrado|Petrohrad|Petropolis|Petursborg|Pietari|Piiteri|Piter|SPb|Saint Petersbourg|San Petersburgo|San Pietroburgo|San Pietruburgu|Sankt Peitersbuerg|Sankt Peterburg|Sankt Peterburgas|Sankt Petersborg|Sankt Petersburg|Sankt Peterzburg|Sankt-Peterburgo|Sankt-Peterburq|Sankti Petursborg|Sanktpeterburga|Sant Petersburg|Sant Petersburgo|Sant-Petersbourg|Santa Peterburg|Sao Petersburgo|Sint Petersbork|Sint-Petersburg|St Petersburg|Szentpetervar
Taiyuan	CN	Shanxi	37.869	112.560	Asia/Shanghai	5305061	Daiyienz|T'ai-yuan-shih|TYN|Tai-nguong|Taigiouan|Taijuan|Taijuana|Taiyuan Shi|Taiyuan-fu|Taiyuenum|Tajjuan'|Tajjuean|Tajjuen|Tajuanas|Tajuano|Tayyuan|Tchaj-juean|Tchaj-jüan|Thai Nguyen|Thai-goan-chhi|T’ai-yüan-shih|Yang-ch'u|Yang-ch’ü|Yangku|Yanka
Alexandria	EG	Alexandria	31.202	29.916	Africa/Cairo	5263542	ALY|Al Iskandariyah|Alegsandiri|Alehandriya|Aleixandria|Alejandria|Aleksandria|Aleksandrii|Aleksandrij|Aleksandrija|Aleksandrio|Aleksandriya|Aleksandrje|Aleksandryja|Aleksandryjo|Alesandria dEgito|Alessandria|Alessandria d'Egitto|Alessandria dEggittu|Alessandria e Naggitto|Alexandreia|Alexandria Magna|Alexandrie|Ałesandria dEgito|Cathair Alastair|El Iskandariya|Iskandariah|Iskandariya|Iskandariyah|Iskandri|Iskenderiye|Iskindiriya|Lisandria dEgittu|Ol'oksandrija|Taskendrit|İsgəndəriyyə
Bangkok	TH	Bangkok	13.754	100.501	Asia/Bangkok	5104476	Amphoe Phra Nakhon|BKK|Ban'nkok|Bancac|Bancocum|Bancoque|Banghok|Bangkok Metropolis|Bangkoka|Banguecoque|Bankok|Bankokas|Bankoko|Banqkok|Changwat Phra Nakhon|Krung Thep|Krung Thep Maha Nakhon|Krung Thep Maha Nakhon Amon Rattanakosin Mahintarayutthaya Maha Dilok Phop Noppharat Ratchathani Buri Rom Udom Ratchaniwet Maha Sathan Amon Phiman Awatan Sathit Sakka Thattiya Witsanukam Prasit|Krungdeb|Man-kuk|Phra Nakhon|Siayuthia|The City of Angels
Kano	NG	Kano State	12.000	8.517	Africa/Lagos	4910000	Byen Kano|Cano|KAN|Kanas
Santiago	CL	Santiago Metropolitan	-33.457	-70.648	America/Santiago	4837295	Ciles Santjagas|CiudadSantiago|SCL|Sanctiacobi|Sant'jago|Santiago de Chile|Santiago de Xile|Santiago del Cile|Santiago do Chile|Santiago du Chili|Santiago du Ch·ili|Santianko|Santjago de Chile|Santjago de Chili|Stgo.
